Uid,Pids,Times,Target,Target_time
253,"[113, 3791, 113, 3909, 113, 113, 113, 1231, 113, 113, 113, 113, 1117, 113, 113, 113, 113, 1231, 113, 113, 3909, 113, 2223, 113, 3791, 113, 113, 3791, 113, 113, 1231, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 113, 3791, 113, 113]","['2012-05-18 09:02', '2012-05-18 10:44', '2012-05-18 20:50', '2012-05-21 09:07', '2012-05-21 09:21', '2012-05-21 19:32', '2012-05-22 08:42', '2012-05-22 10:11', '2012-05-23 21:01', '2012-05-25 08:53', '2012-05-25 19:29', '2012-05-29 08:47', '2012-06-02 23:51', '2012-06-04 08:51', '2012-06-04 20:11', '2012-06-05 08:52', '2012-06-06 08:56', '2012-06-06 09:56', '2012-06-06 21:56', '2012-06-07 08:48', '2012-06-08 08:39', '2012-06-08 08:56', '2012-06-10 11:44', '2012-06-11 09:01', '2012-06-11 10:27', '2012-06-11 20:38', '2012-06-12 08:23', '2012-06-12 10:10', '2012-06-12 20:15', '2012-06-13 10:06', '2012-06-13 10:50', '2012-06-13 20:03', '2012-06-15 09:18', '2012-06-27 08:18', '2012-07-02 10:01', '2012-07-02 21:13', '2012-07-03 08:30', '2012-07-05 08:05', '2012-07-06 08:20', '2012-07-06 20:49', '2012-07-09 08:24', '2012-07-09 19:42', '2012-07-12 08:23', '2012-07-13 08:09', '2012-07-13 17:42', '2012-07-16 08:14', '2012-07-16 15:57', '2012-07-17 08:12', '2012-07-18 20:22']",113,2012-07-30 08:42
254,"[15, 130, 15, 15, 3646, 15, 1322, 15, 3646, 15, 3646, 2900, 3646, 3646, 3646, 875, 3646, 2487, 678, 3646, 91, 1904, 11, 3646, 15, 3646, 15, 3042, 3646, 15, 4515, 15, 3646, 3812, 4148, 15, 1404, 689, 15, 4489, 1133, 1404, 15, 4173, 2321, 2033, 4418, 1596, 1820]","['2012-05-07 12:08', '2012-05-07 16:22', '2012-05-08 15:49', '2012-05-09 11:34', '2012-05-09 11:34', '2012-05-11 11:29', '2012-05-11 13:12', '2012-05-14 09:30', '2012-05-14 09:31', '2012-05-15 09:58', '2012-05-15 09:59', '2012-05-15 18:55', '2012-05-16 09:35', '2012-05-17 12:19', '2012-05-18 18:09', '2012-05-18 21:37', '2012-05-21 09:21', '2012-05-21 15:11', '2012-05-21 21:13', '2012-05-25 14:01', '2012-05-25 19:13', '2012-05-25 22:26', '2012-05-26 00:01', '2012-05-29 10:00', '2012-05-29 10:01', '2012-05-31 13:51', '2012-05-31 13:51', '2012-05-31 15:58', '2012-06-01 10:31', '2012-06-01 10:31', '2012-06-03 01:55', '2012-06-04 08:33', '2012-06-04 08:33', '2012-06-06 05:07', '2012-07-02 07:50', '2012-07-03 08:44', '2012-07-03 20:28', '2012-07-05 10:29', '2012-07-06 14:54', '2012-07-07 19:14', '2012-07-12 20:48', '2012-07-13 19:41', '2012-07-17 10:21', '2012-07-29 11:24', '2012-08-10 19:27', '2012-08-11 18:10', '2012-08-13 13:05', '2012-08-16 15:34', '2012-08-18 17:32']",2223,2012-08-19 18:22
255,"[5014, 2559, 2136, 2229, 2700, 2559, 2229, 281, 2229, 2700, 2559, 3873, 2559, 2700, 157, 2559, 2229, 3873, 281, 2559, 2700, 2559, 281, 157, 2229, 2700, 281, 2229, 157, 2622, 2136, 2700, 2700, 2229, 2700, 157, 2700, 2229, 2700, 2559, 2229, 2700, 2229, 157, 2700, 2229, 2622, 2229, 2229]","['2012-10-24 13:48', '2012-10-24 13:58', '2012-10-24 14:04', '2012-10-24 14:58', '2012-10-24 16:30', '2012-10-24 21:29', '2012-10-26 14:27', '2012-11-05 10:37', '2012-11-05 11:34', '2012-11-05 11:35', '2012-11-05 21:26', '2012-11-05 21:34', '2012-11-06 08:53', '2012-11-06 10:17', '2012-11-06 21:37', '2012-11-07 09:09', '2012-11-09 07:04', '2012-11-09 15:24', '2012-11-12 14:41', '2012-11-12 15:00', '2012-11-12 18:12', '2012-11-13 00:25', '2012-11-13 00:51', '2012-11-13 00:57', '2012-11-23 15:01', '2012-11-23 17:30', '2012-11-23 23:39', '2012-11-24 09:31', '2012-11-25 23:54', '2012-11-26 19:25', '2012-11-27 11:15', '2012-11-27 16:34', '2012-11-28 09:43', '2012-12-01 15:50', '2012-12-01 15:54', '2012-12-02 05:22', '2012-12-02 13:44', '2012-12-04 11:54', '2012-12-04 11:55', '2012-12-05 05:50', '2012-12-05 07:06', '2012-12-05 09:23', '2012-12-18 11:56', '2012-12-19 00:36', '2012-12-22 15:47', '2013-01-06 07:01', '2013-01-26 19:25', '2013-02-10 14:48', '2013-02-11 08:40']",2700,2013-02-11 08:44
256,"[201, 1710, 5032, 1710, 1710, 5032, 3335, 1710, 201, 1710, 1710, 201, 1688, 1710, 1710, 1133, 8, 201, 5032, 1710, 502, 201, 1060, 1133, 3679, 2409, 201, 5032, 1688, 8, 1710, 201, 1644, 501, 997, 1710, 501, 201, 1710, 501, 4532, 5032, 1710, 201, 2188, 2878, 5032, 501, 1710]","['2012-08-17 12:08', '2012-08-22 13:01', '2012-08-22 13:01', '2012-09-05 11:06', '2012-09-09 10:28', '2012-09-09 17:49', '2012-09-13 10:59', '2012-09-14 12:20', '2012-09-14 13:14', '2012-10-19 11:22', '2012-10-24 11:07', '2012-10-24 12:42', '2012-11-07 12:30', '2012-11-11 12:29', '2012-11-14 11:08', '2012-11-15 16:51', '2012-11-15 21:22', '2012-11-16 13:06', '2012-11-16 14:27', '2012-11-18 10:11', '2012-11-21 20:18', '2012-11-22 13:10', '2012-11-24 21:23', '2012-11-26 16:09', '2012-11-27 13:08', '2012-11-28 17:54', '2012-11-30 12:31', '2012-12-04 17:58', '2012-12-05 13:57', '2012-12-05 18:45', '2012-12-07 11:16', '2012-12-07 12:29', '2012-12-09 22:33', '2012-12-16 13:02', '2012-12-16 15:18', '2012-12-19 10:35', '2012-12-19 18:23', '2012-12-28 13:02', '2012-12-30 11:03', '2012-12-30 14:01', '2013-01-06 15:11', '2013-01-08 19:45', '2013-01-13 10:51', '2013-01-17 15:23', '2013-01-21 18:37', '2013-01-21 21:36', '2013-01-24 22:46', '2013-01-27 12:32', '2013-02-01 13:17']",1710,2013-02-03 11:13
257,"[600, 3884, 4970, 4175, 1536, 419, 3214, 3214, 3214, 4175, 3214, 3461, 4175, 3461, 1216, 3711, 4175, 3864, 4175, 3214, 3214, 600, 4175, 3214, 3214, 4175, 549, 549, 600, 3214, 3214, 3884, 3214, 3214, 3214, 4175, 3214, 1216, 3214, 4175, 3214, 3214, 3214, 3214, 3214, 3214, 4175, 578, 600]","['2012-09-14 17:48', '2012-09-15 14:21', '2012-09-15 17:23', '2012-09-15 21:02', '2012-10-03 12:13', '2012-10-08 13:31', '2012-10-12 09:03', '2012-10-16 09:01', '2012-10-19 08:58', '2012-10-22 23:03', '2012-10-23 09:47', '2012-10-25 15:35', '2012-10-25 22:42', '2012-10-26 12:53', '2012-10-27 19:19', '2012-10-28 17:24', '2012-11-01 22:47', '2012-11-10 20:33', '2012-11-15 21:01', '2012-11-21 09:07', '2012-11-26 08:45', '2012-11-26 16:44', '2012-11-26 20:44', '2012-11-27 08:46', '2012-11-28 08:46', '2012-12-06 23:03', '2012-12-09 16:26', '2012-12-09 16:26', '2012-12-10 16:18', '2012-12-13 08:53', '2012-12-14 09:04', '2012-12-15 14:32', '2012-12-17 09:00', '2012-12-18 09:17', '2012-12-21 09:14', '2012-12-27 22:24', '2012-12-28 09:08', '2012-12-31 22:00', '2013-01-03 13:15', '2013-01-03 20:51', '2013-01-07 09:08', '2013-01-10 08:45', '2013-01-14 10:35', '2013-01-16 10:11', '2013-01-17 09:33', '2013-01-31 09:05', '2013-01-31 22:18', '2013-02-04 16:19', '2013-02-05 16:05']",4175,2013-02-07 22:00
258,"[4968, 3619, 2466, 3619, 2466, 3633, 2466, 2466, 4541, 456, 3619, 2466, 2466, 456, 2466, 1652, 2466, 3619, 2466, 2466, 2466, 4968, 2466, 2466, 2466, 3619, 3619, 1607, 4314, 109, 456, 4541, 456, 4968, 3619, 2466, 3619, 2466, 3619, 4393, 456, 3619, 3130, 1913, 3619, 456, 3619, 1480, 4541]","['2012-11-05 17:29', '2012-11-05 22:48', '2012-11-06 13:38', '2012-11-06 20:32', '2012-11-09 13:36', '2012-11-11 19:36', '2012-11-12 13:39', '2012-11-16 13:57', '2012-11-18 11:59', '2012-11-19 11:59', '2012-11-20 20:43', '2012-11-26 13:55', '2012-11-27 13:53', '2012-11-27 16:41', '2012-11-28 13:40', '2012-12-01 18:41', '2012-12-04 13:42', '2012-12-04 20:29', '2012-12-06 13:43', '2012-12-07 13:43', '2012-12-11 13:46', '2012-12-12 11:59', '2012-12-13 13:42', '2012-12-17 13:47', '2012-12-18 13:53', '2012-12-18 20:22', '2012-12-18 22:35', '2012-12-19 16:33', '2012-12-21 17:04', '2012-12-22 20:15', '2012-12-28 15:09', '2012-12-30 18:15', '2013-01-01 20:21', '2013-01-03 17:54', '2013-01-05 14:04', '2013-01-07 13:49', '2013-01-07 22:35', '2013-01-08 13:46', '2013-01-10 23:04', '2013-01-17 06:16', '2013-01-24 16:35', '2013-01-26 20:40', '2013-01-27 15:11', '2013-02-02 11:33', '2013-02-04 20:47', '2013-02-06 20:30', '2013-02-06 22:17', '2013-02-07 18:04', '2013-02-07 18:22']",595,2013-02-07 21:37
259,"[1243, 4066, 748, 3040, 3040, 28, 2868, 3711, 3040, 4, 3040, 1533, 4941, 3023, 342, 4309, 1515, 3040, 1528, 1528, 3040, 3040, 2043, 4066, 2237, 3040, 3040, 1904, 411, 3040, 1336, 657, 1460, 3812, 1853, 1533, 635, 3040, 2194, 1336, 2343, 4393, 3040, 3116, 1565, 496, 3296, 3461, 1880]","['2012-10-13 01:55', '2012-10-16 12:25', '2012-10-18 18:50', '2012-10-19 16:15', '2012-10-22 09:07', '2012-10-24 09:06', '2012-10-25 18:37', '2012-10-28 18:54', '2012-11-05 09:41', '2012-11-06 17:59', '2012-11-07 09:27', '2012-11-09 12:44', '2012-11-10 17:20', '2012-11-11 11:58', '2012-11-17 19:24', '2012-11-17 22:35', '2012-11-18 03:36', '2012-11-21 09:11', '2012-11-24 23:07', '2012-11-25 00:00', '2012-11-27 12:50', '2012-11-28 09:52', '2012-12-01 21:01', '2012-12-03 14:00', '2012-12-03 18:38', '2012-12-04 09:10', '2012-12-05 11:47', '2012-12-08 20:02', '2012-12-10 09:59', '2012-12-11 10:05', '2012-12-12 13:27', '2012-12-15 23:22', '2012-12-21 08:53', '2012-12-30 09:20', '2012-12-31 22:30', '2013-01-03 13:42', '2013-01-04 16:58', '2013-01-07 09:35', '2013-01-09 18:12', '2013-01-10 12:09', '2013-01-11 18:48', '2013-01-16 15:42', '2013-01-24 15:03', '2013-01-25 15:21', '2013-02-02 10:48', '2013-02-03 09:24', '2013-02-03 10:26', '2013-02-06 15:15', '2013-02-06 15:46']",4393,2013-02-13 07:35
260,"[598, 948, 3066, 3056, 3056, 990, 810, 3056, 810, 990, 2382, 1805, 810, 1805, 12, 3423, 990, 4314, 990, 990, 990, 948, 990, 3056, 810, 990, 948, 810, 3423, 990, 2916, 4942, 990, 224, 990, 990, 990, 3423, 990, 990, 3056, 810, 990, 2916, 810, 3056, 3423, 3056, 462]","['2012-10-25 20:40', '2012-11-09 18:59', '2012-11-11 10:49', '2012-11-15 21:14', '2012-11-19 19:54', '2012-11-20 16:50', '2012-11-22 00:27', '2012-12-01 18:19', '2012-12-03 23:23', '2012-12-05 15:38', '2012-12-06 19:33', '2012-12-08 22:31', '2012-12-09 05:39', '2012-12-14 18:55', '2012-12-16 15:11', '2012-12-19 18:18', '2012-12-21 12:55', '2012-12-21 23:58', '2012-12-27 16:42', '2012-12-28 10:00', '2012-12-28 13:24', '2012-12-28 17:25', '2013-01-03 14:31', '2013-01-03 19:44', '2013-01-06 14:50', '2013-01-07 14:05', '2013-01-07 18:02', '2013-01-07 23:00', '2013-01-09 17:39', '2013-01-10 08:22', '2013-01-11 21:28', '2013-01-13 15:34', '2013-01-17 12:25', '2013-01-17 13:13', '2013-01-17 15:48', '2013-01-18 12:13', '2013-01-24 14:06', '2013-01-24 17:55', '2013-01-25 11:18', '2013-01-29 10:38', '2013-01-31 21:39', '2013-02-01 07:47', '2013-02-01 14:39', '2013-02-02 19:24', '2013-02-03 03:25', '2013-02-04 23:23', '2013-02-05 18:53', '2013-02-10 17:35', '2013-02-11 19:41']",3056,2013-02-12 20:28
261,"[4554, 2469, 4554, 4554, 1792, 4554, 547, 4524, 1792, 4554, 937, 4554, 4554, 3223, 4554, 4443, 4554, 937, 4524, 4554, 4443, 835, 4554, 937, 1792, 4443, 4554, 1792, 2463, 5122, 4554, 765, 4554, 1792, 765, 4554, 765, 4972, 4554, 3223, 765, 835, 4443, 937, 4554, 1792, 4443, 4972, 3839]","['2013-01-02 06:49', '2013-01-02 14:12', '2013-01-03 06:45', '2013-01-07 06:39', '2013-01-07 07:18', '2013-01-08 06:46', '2013-01-08 11:36', '2013-01-08 14:32', '2013-01-09 07:25', '2013-01-10 06:31', '2013-01-10 12:41', '2013-01-11 06:41', '2013-01-14 06:51', '2013-01-14 08:13', '2013-01-15 06:51', '2013-01-15 15:04', '2013-01-17 06:47', '2013-01-17 12:07', '2013-01-17 13:13', '2013-01-18 06:49', '2013-01-18 13:24', '2013-01-18 15:14', '2013-01-28 06:45', '2013-01-28 12:07', '2013-01-29 07:27', '2013-01-29 09:20', '2013-01-30 08:44', '2013-01-30 09:21', '2013-01-30 11:51', '2013-01-30 11:59', '2013-01-31 08:24', '2013-01-31 13:18', '2013-02-01 06:49', '2013-02-01 07:19', '2013-02-01 10:44', '2013-02-06 06:39', '2013-02-06 08:42', '2013-02-06 12:34', '2013-02-07 06:55', '2013-02-07 08:09', '2013-02-07 11:58', '2013-02-12 09:45', '2013-02-12 12:14', '2013-02-12 14:23', '2013-02-13 06:48', '2013-02-13 07:18', '2013-02-13 10:08', '2013-02-13 12:28', '2013-02-13 17:54']",4554,2013-02-14 06:40
262,"[3884, 3884, 4355, 3884, 3884, 881, 3059, 4355, 3884, 1860, 4538, 3367, 4355, 4355, 4069, 3884, 3884, 4069, 147, 4355, 2699, 274, 548, 1860, 3884, 1860, 1517, 3832, 2661, 1860, 4069, 1938, 3676, 3884, 3884, 4355, 4913, 1860, 3367, 642, 385, 1071, 4069, 4069, 1860, 4538, 4069, 3060, 4538]","['2012-07-04 17:35', '2012-07-05 18:54', '2012-07-06 22:09', '2012-07-07 18:33', '2012-07-11 19:00', '2012-07-13 01:47', '2012-07-16 12:24', '2012-07-16 21:58', '2012-08-10 17:01', '2012-08-11 15:13', '2012-08-11 19:22', '2012-08-11 20:20', '2012-08-12 17:31', '2012-08-12 20:35', '2012-08-12 23:37', '2012-08-17 20:16', '2012-08-18 12:52', '2012-09-06 01:46', '2012-10-12 14:31', '2012-10-18 22:28', '2012-10-25 10:04', '2012-10-27 00:09', '2012-11-15 23:13', '2012-11-20 18:20', '2012-11-26 20:17', '2012-11-27 19:40', '2012-11-28 22:55', '2012-12-03 01:14', '2012-12-05 17:27', '2012-12-05 18:44', '2012-12-06 06:56', '2012-12-07 15:17', '2012-12-08 19:05', '2012-12-08 20:21', '2012-12-08 21:50', '2012-12-08 23:20', '2012-12-15 01:34', '2012-12-15 19:22', '2012-12-21 17:36', '2012-12-27 23:40', '2013-01-01 19:40', '2013-01-02 10:44', '2013-01-10 07:10', '2013-01-16 06:03', '2013-01-17 14:00', '2013-01-17 15:58', '2013-02-01 06:54', '2013-02-06 14:56', '2013-02-07 15:13']",4538,2013-02-12 16:01
263,"[4489, 241, 241, 241, 241, 241, 241, 241, 4489, 241, 241, 241, 241, 241, 241, 4903, 241, 3513, 241, 241, 241, 241, 241, 984, 241, 241, 241, 241, 241, 1563, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 241, 3711, 241, 4393, 241, 241, 241, 385, 1563]","['2012-05-11 20:01', '2012-05-14 08:25', '2012-05-15 08:58', '2012-05-16 09:25', '2012-05-17 08:59', '2012-05-18 08:59', '2012-05-21 08:27', '2012-05-22 08:59', '2012-05-23 18:51', '2012-05-29 09:22', '2012-05-31 09:27', '2012-06-01 09:00', '2012-06-04 09:05', '2012-06-05 09:28', '2012-06-07 08:57', '2012-06-07 18:27', '2012-06-08 09:03', '2012-06-10 00:45', '2012-06-11 09:13', '2012-06-15 09:00', '2012-06-18 08:40', '2012-06-21 09:43', '2012-06-27 08:56', '2012-06-27 13:23', '2012-07-02 09:05', '2012-07-09 09:03', '2012-07-11 08:59', '2012-07-12 09:08', '2012-07-18 08:58', '2012-07-18 18:59', '2012-07-24 08:58', '2012-07-30 08:47', '2012-08-06 08:46', '2012-08-09 08:39', '2012-08-10 08:43', '2012-08-14 08:58', '2012-08-20 09:01', '2012-09-14 09:27', '2012-10-16 09:27', '2012-10-22 09:27', '2012-10-26 09:06', '2012-10-28 20:52', '2012-11-05 09:03', '2012-11-09 05:31', '2012-11-27 09:29', '2012-11-28 09:04', '2012-11-30 09:42', '2012-12-08 18:43', '2012-12-16 12:32']",1563,2013-02-13 07:11
264,"[5127, 2278, 863, 3513, 3633, 2095, 3619, 2392, 4830, 4197, 3853, 398, 2546, 2278, 3845, 863, 4018, 3513, 1820, 492, 3234, 5127, 1846, 1960, 2278, 5028, 728, 5028, 863, 3375, 3753, 4173, 2249, 3729, 406, 3375, 3513, 5074, 3513, 1820, 934, 1606, 156, 3812, 202, 2311, 1584, 3513, 1637]","['2012-05-03 22:22', '2012-05-05 09:27', '2012-05-09 09:22', '2012-05-09 19:55', '2012-05-10 18:57', '2012-05-10 19:28', '2012-05-11 17:11', '2012-05-12 21:17', '2012-05-12 23:06', '2012-05-14 12:45', '2012-05-15 10:37', '2012-05-16 19:22', '2012-05-17 08:48', '2012-05-19 09:18', '2012-05-19 15:00', '2012-05-21 10:19', '2012-05-23 18:27', '2012-05-23 22:19', '2012-06-02 22:03', '2012-06-10 12:58', '2012-06-16 19:59', '2012-07-05 21:04', '2012-07-07 18:43', '2012-07-13 16:06', '2012-07-17 19:37', '2012-07-20 21:18', '2012-07-28 20:37', '2012-07-29 15:48', '2012-08-10 09:34', '2012-08-10 22:00', '2012-08-13 19:09', '2012-09-05 19:05', '2012-10-16 12:49', '2012-10-19 10:07', '2012-10-23 19:25', '2012-10-26 21:45', '2012-10-26 23:54', '2012-10-27 12:55', '2012-10-31 20:10', '2012-11-15 19:06', '2012-11-17 21:54', '2012-11-28 21:38', '2012-12-10 19:52', '2012-12-30 12:29', '2013-01-05 01:53', '2013-01-17 19:23', '2013-01-24 18:49', '2013-02-02 21:05', '2013-02-04 20:25']",182,2013-02-08 00:57
265,"[3841, 2096, 2096, 2096, 4616, 2096, 2096, 2096, 3841, 2046, 2096, 3841, 4616, 2096, 2096, 4616, 2096, 686, 2096, 4616, 3841, 686, 3841, 2046, 2096, 3841, 2096, 2046, 3841, 2046, 2096, 3841, 2096, 3841, 2096, 2096, 2096, 3841, 686, 3841, 3841, 686, 4616, 686, 2096, 551, 4616, 686, 2096]","['2013-01-04 09:46', '2013-01-04 10:07', '2013-01-04 11:30', '2013-01-05 17:58', '2013-01-07 03:44', '2013-01-07 09:52', '2013-01-08 15:28', '2013-01-09 12:12', '2013-01-09 12:12', '2013-01-11 07:17', '2013-01-11 17:24', '2013-01-11 18:50', '2013-01-11 19:45', '2013-01-12 17:35', '2013-01-13 18:40', '2013-01-13 20:33', '2013-01-14 11:49', '2013-01-15 19:09', '2013-01-16 08:07', '2013-01-21 05:51', '2013-01-21 08:15', '2013-01-21 21:05', '2013-01-25 20:42', '2013-01-25 20:42', '2013-01-26 07:29', '2013-01-27 15:20', '2013-01-28 08:48', '2013-01-28 09:58', '2013-01-29 18:08', '2013-01-30 11:38', '2013-01-30 11:38', '2013-01-30 12:55', '2013-02-02 20:22', '2013-02-03 16:50', '2013-02-03 17:00', '2013-02-04 11:30', '2013-02-09 19:22', '2013-02-10 11:19', '2013-02-11 07:37', '2013-02-11 08:44', '2013-02-11 20:17', '2013-02-11 20:17', '2013-02-12 06:02', '2013-02-12 08:32', '2013-02-12 19:26', '2013-02-12 19:41', '2013-02-12 23:31', '2013-02-13 08:45', '2013-02-13 15:00']",2046,2013-02-13 19:29
266,"[1421, 2780, 4203, 3886, 4012, 2065, 4203, 4012, 73, 3812, 2065, 4203, 2065, 4012, 3812, 3987, 3289, 4012, 3593, 4012, 1074, 3289, 4012, 73, 3812, 4012, 3987, 3289, 2065, 3987, 4012, 4012, 4012, 2065, 4203, 3289, 3987, 3289, 3987, 4012, 73, 2065, 4203, 79, 79, 4012, 3812, 4489, 4012]","['2012-06-30 17:21', '2012-06-30 18:44', '2012-06-30 23:52', '2012-06-30 23:52', '2012-07-02 08:03', '2012-07-02 08:49', '2012-07-02 08:49', '2012-07-03 07:44', '2012-07-03 07:45', '2012-07-03 07:46', '2012-07-03 21:06', '2012-07-04 21:11', '2012-07-04 21:11', '2012-07-04 23:34', '2012-07-04 23:34', '2012-07-05 06:13', '2012-07-05 06:13', '2012-07-05 08:01', '2012-07-05 20:05', '2012-07-06 07:59', '2012-07-08 03:40', '2012-07-09 07:27', '2012-07-09 08:01', '2012-07-09 08:01', '2012-07-09 08:02', '2012-07-12 08:01', '2012-07-14 01:41', '2012-07-14 07:56', '2012-07-15 18:50', '2012-07-15 23:42', '2012-07-17 08:00', '2012-07-18 08:47', '2012-07-24 08:10', '2012-07-24 08:55', '2012-07-24 08:57', '2012-07-28 00:54', '2012-07-28 00:54', '2012-07-29 23:52', '2012-07-29 23:52', '2012-07-30 08:12', '2012-07-30 08:13', '2012-07-30 08:56', '2012-07-30 08:56', '2012-08-12 22:46', '2012-08-12 22:47', '2012-08-17 14:38', '2012-08-17 14:40', '2012-08-17 17:24', '2012-09-13 08:30']",4012,2012-09-14 08:14
267,"[3413, 1864, 2141, 1864, 1493, 2808, 1493, 2141, 2141, 3734, 2604, 5023, 1864, 2141, 2141, 2141, 2141, 2141, 2141, 901, 4849, 1864, 5054, 2141, 2141, 2141, 2409, 2141, 2141, 2141, 1060, 4538, 2141, 2141, 2141, 2599, 4434, 2294, 4849, 2141, 2944, 1133, 2141, 1158, 1158, 1158, 1158, 2294, 1158]","['2012-05-27 12:10', '2012-05-29 08:43', '2012-06-02 20:40', '2012-06-03 08:32', '2012-06-04 10:29', '2012-06-06 06:44', '2012-06-07 08:59', '2012-06-07 20:32', '2012-06-09 20:18', '2012-06-10 17:15', '2012-06-10 21:56', '2012-06-10 23:39', '2012-06-12 07:19', '2012-06-13 20:25', '2012-06-16 20:52', '2012-06-30 20:29', '2012-07-04 20:46', '2012-07-05 21:10', '2012-07-06 20:28', '2012-07-08 13:10', '2012-07-08 17:11', '2012-07-11 13:55', '2012-07-11 14:07', '2012-07-11 20:13', '2012-07-13 20:35', '2012-07-18 20:34', '2012-07-22 08:55', '2012-07-27 20:15', '2012-07-28 20:44', '2012-08-10 20:43', '2012-08-12 09:06', '2012-08-12 14:02', '2012-08-16 20:27', '2012-08-17 20:35', '2012-08-18 21:00', '2012-08-19 13:24', '2012-08-19 13:35', '2012-11-12 08:02', '2012-11-23 13:19', '2012-11-23 20:53', '2012-11-25 16:38', '2012-11-25 17:50', '2012-12-04 20:55', '2013-01-28 09:16', '2013-01-29 18:10', '2013-01-30 16:30', '2013-02-02 07:30', '2013-02-04 12:27', '2013-02-04 15:27']",1158,2013-02-06 17:56
268,"[2197, 4386, 2119, 1513, 1887, 1161, 180, 1880, 4393, 4059, 2328, 3597, 4224, 1887, 1090, 3519, 3856, 1887, 4184, 3198, 3348, 1887, 2237, 3597, 1322, 3868, 3012, 4361, 836, 1887, 136, 209, 372, 3381, 3907, 3381, 1299, 3381, 4184, 3597, 2119, 136, 4393, 1863, 4015, 3381, 3519, 1887, 779]","['2012-11-15 23:38', '2012-11-16 11:29', '2012-11-17 13:41', '2012-11-17 16:17', '2012-11-19 09:19', '2012-11-19 19:58', '2012-11-20 09:25', '2012-11-21 05:28', '2012-11-26 05:24', '2012-11-27 08:36', '2012-11-27 19:47', '2012-11-28 13:08', '2012-12-03 19:34', '2012-12-06 09:13', '2012-12-08 09:30', '2012-12-08 10:18', '2012-12-09 09:12', '2012-12-10 09:28', '2012-12-14 12:22', '2012-12-15 20:15', '2012-12-15 22:35', '2012-12-17 09:31', '2012-12-18 19:29', '2012-12-19 08:49', '2012-12-19 12:23', '2012-12-20 19:37', '2012-12-23 12:29', '2013-01-01 00:27', '2013-01-01 00:52', '2013-01-02 16:29', '2013-01-04 16:35', '2013-01-12 15:44', '2013-01-13 00:12', '2013-01-15 06:21', '2013-01-15 19:19', '2013-01-18 06:30', '2013-01-22 07:11', '2013-01-24 06:27', '2013-01-24 18:55', '2013-01-26 14:18', '2013-01-26 15:23', '2013-01-26 20:51', '2013-01-27 08:26', '2013-01-29 07:30', '2013-01-31 19:27', '2013-02-01 06:25', '2013-02-01 19:03', '2013-02-05 08:32', '2013-02-06 20:56']",4430,2013-02-10 14:43
269,"[3666, 242, 3461, 2033, 2636, 2462, 496, 496, 3185, 14, 1735, 1608, 3285, 3362, 2536, 2396, 5082, 819, 496, 1557, 5030, 3130, 4950, 547, 3354, 4266, 2320, 496, 2320, 2109, 2378, 4793, 1569, 496, 496, 3158, 401, 4455, 1405, 3388, 3955, 4630, 3994, 1493, 1874, 1629, 2377, 3461, 1125]","['2012-06-11 22:10', '2012-06-17 19:03', '2012-06-21 08:36', '2012-07-04 03:16', '2012-07-05 22:51', '2012-07-13 00:33', '2012-07-13 14:05', '2012-07-18 16:40', '2012-07-20 19:01', '2012-07-20 19:53', '2012-07-21 18:27', '2012-07-27 18:18', '2012-07-27 20:31', '2012-07-28 00:56', '2012-07-28 01:38', '2012-07-28 15:56', '2012-07-29 02:21', '2012-07-29 03:18', '2012-07-29 16:12', '2012-08-10 01:23', '2012-08-10 15:29', '2012-08-10 18:15', '2012-08-10 21:34', '2012-08-10 22:27', '2012-08-10 23:07', '2012-08-11 22:29', '2012-08-12 02:25', '2012-08-12 21:18', '2012-08-12 22:13', '2012-08-13 14:32', '2012-08-13 15:18', '2012-08-13 19:06', '2012-08-13 21:27', '2012-08-17 13:13', '2012-08-19 13:51', '2012-09-05 23:00', '2012-09-06 00:39', '2012-10-12 18:22', '2012-10-12 20:38', '2012-11-17 20:55', '2012-11-18 00:25', '2012-11-19 22:42', '2012-12-04 00:05', '2012-12-12 14:42', '2012-12-17 00:20', '2012-12-19 23:59', '2012-12-28 22:18', '2013-01-03 22:21', '2013-01-27 20:13']",496,2013-02-02 18:48
