Uid,Pids,Times,Target,Target_time
265,"[551, 2096, 2096, 4616, 2096, 4620, 4616, 4620, 4620, 2046, 4616, 2096, 2046, 683, 551, 551, 686, 2096, 2046, 3841, 4616, 686, 2046, 3841, 2096, 3841, 686, 2096, 551, 2046, 2096, 4616, 2096, 4248, 4616, 4620, 686, 2096, 3327, 2096, 3711, 686, 4616, 686, 4616, 2096, 4616, 686, 4616]","['2012-09-05 17:13', '2012-09-09 14:42', '2012-09-13 05:45', '2012-09-14 08:59', '2012-09-14 16:48', '2012-09-14 17:52', '2012-09-14 18:07', '2012-09-14 18:11', '2012-09-14 20:31', '2012-09-15 01:09', '2012-09-15 03:07', '2012-09-15 08:56', '2012-09-15 18:41', '2012-09-15 20:01', '2012-10-03 14:43', '2012-10-08 07:12', '2012-10-08 08:26', '2012-10-08 17:38', '2012-10-11 18:34', '2012-10-11 18:50', '2012-10-12 16:59', '2012-10-13 09:49', '2012-10-22 09:53', '2012-10-22 19:11', '2012-10-23 16:55', '2012-10-23 17:08', '2012-10-23 19:45', '2012-10-24 06:23', '2012-10-24 13:34', '2012-10-24 20:10', '2012-10-25 05:24', '2012-10-25 19:55', '2012-10-26 09:57', '2012-10-26 20:38', '2012-10-27 07:06', '2012-10-27 13:28', '2012-10-27 14:10', '2012-10-27 19:01', '2012-10-27 21:23', '2012-10-28 05:36', '2012-10-28 18:36', '2012-10-28 19:12', '2012-10-30 23:36', '2012-10-31 19:39', '2012-11-01 21:06', '2012-11-02 09:55', '2012-11-05 08:14', '2012-11-05 09:04', '2012-11-06 06:09']",2096,2012-11-07 08:30
265,"[686, 2046, 2096, 2096, 2046, 4616, 2096, 686, 2046, 2096, 551, 2096, 2096, 4616, 2096, 4620, 4616, 4620, 4620, 2046, 4616, 2096, 2046, 683, 551, 551, 686, 2096, 2046, 3841, 4616, 686, 2046, 3841, 2096, 3841, 686, 2096, 551, 2046, 2096, 4616, 2096, 4248, 4616, 4620, 686, 2096, 3327]","['2012-08-16 19:14', '2012-08-17 19:55', '2012-08-18 08:06', '2012-08-18 17:49', '2012-08-19 09:34', '2012-08-19 12:12', '2012-08-19 13:51', '2012-08-19 19:08', '2012-08-20 08:07', '2012-09-05 08:03', '2012-09-05 17:13', '2012-09-09 14:42', '2012-09-13 05:45', '2012-09-14 08:59', '2012-09-14 16:48', '2012-09-14 17:52', '2012-09-14 18:07', '2012-09-14 18:11', '2012-09-14 20:31', '2012-09-15 01:09', '2012-09-15 03:07', '2012-09-15 08:56', '2012-09-15 18:41', '2012-09-15 20:01', '2012-10-03 14:43', '2012-10-08 07:12', '2012-10-08 08:26', '2012-10-08 17:38', '2012-10-11 18:34', '2012-10-11 18:50', '2012-10-12 16:59', '2012-10-13 09:49', '2012-10-22 09:53', '2012-10-22 19:11', '2012-10-23 16:55', '2012-10-23 17:08', '2012-10-23 19:45', '2012-10-24 06:23', '2012-10-24 13:34', '2012-10-24 20:10', '2012-10-25 05:24', '2012-10-25 19:55', '2012-10-26 09:57', '2012-10-26 20:38', '2012-10-27 07:06', '2012-10-27 13:28', '2012-10-27 14:10', '2012-10-27 19:01', '2012-10-27 21:23']",2096,2012-10-28 05:36
265,"[1983, 1134, 2096, 686, 551, 2046, 686, 4616, 2096, 2046, 686, 2046, 2096, 2096, 2046, 4616, 2096, 686, 2046, 2096, 551, 2096, 2096, 4616, 2096, 4620, 4616, 4620, 4620, 2046, 4616, 2096, 2046, 683, 551, 686, 2096, 2046, 3841, 4616, 686, 2046, 3841, 2096, 3841, 686, 2096, 551, np.int64(2046)]","['2012-08-10 15:52', '2012-08-11 01:53', '2012-08-12 05:26', '2012-08-12 18:14', '2012-08-13 15:13', '2012-08-13 18:41', '2012-08-13 21:53', '2012-08-14 04:21', '2012-08-14 13:38', '2012-08-14 17:24', '2012-08-16 19:14', '2012-08-17 19:55', '2012-08-18 08:06', '2012-08-18 17:49', '2012-08-19 09:34', '2012-08-19 12:12', '2012-08-19 13:51', '2012-08-19 19:08', '2012-08-20 08:07', '2012-09-05 08:03', '2012-09-05 17:13', '2012-09-09 14:42', '2012-09-13 05:45', '2012-09-14 08:59', '2012-09-14 16:48', '2012-09-14 17:52', '2012-09-14 18:07', '2012-09-14 18:11', '2012-09-14 20:31', '2012-09-15 01:09', '2012-09-15 03:07', '2012-09-15 08:56', '2012-09-15 18:41', '2012-09-15 20:01', '2012-10-08 07:12', '2012-10-08 08:26', '2012-10-08 17:38', '2012-10-11 18:34', '2012-10-11 18:50', '2012-10-12 16:59', '2012-10-13 09:49', '2012-10-22 09:53', '2012-10-22 19:11', '2012-10-23 16:55', '2012-10-23 17:08', '2012-10-23 19:45', '2012-10-24 06:23', '2012-10-24 13:34', '2012-10-24 20:10']",551,2012-10-03 14:43
266,"[1421, 2780, 4203, 3886, 4012, 2065, 4203, 4012, 73, 3812, 2065, 4203, 2065, 4012, 3812, 3289, 3987, 4012, 3593, 4012, 1074, 3289, 73, 4012, 3812, 4012, 3987, 3289, 2065, 3987, 4012, 4012, 4012, 2065, 4203, 3289, 3987, 3987, 3289, 4012, 73, 2065, 4203, 79, 79, 4012, 3812, 4489, 4012]","['2012-06-30 17:21', '2012-06-30 18:44', '2012-06-30 23:52', '2012-06-30 23:52', '2012-07-02 08:03', '2012-07-02 08:49', '2012-07-02 08:49', '2012-07-03 07:44', '2012-07-03 07:45', '2012-07-03 07:46', '2012-07-03 21:06', '2012-07-04 21:11', '2012-07-04 21:11', '2012-07-04 23:34', '2012-07-04 23:34', '2012-07-05 06:13', '2012-07-05 06:13', '2012-07-05 08:01', '2012-07-05 20:05', '2012-07-06 07:59', '2012-07-08 03:40', '2012-07-09 07:27', '2012-07-09 08:01', '2012-07-09 08:01', '2012-07-09 08:02', '2012-07-12 08:01', '2012-07-14 01:41', '2012-07-14 07:56', '2012-07-15 18:50', '2012-07-15 23:42', '2012-07-17 08:00', '2012-07-18 08:47', '2012-07-24 08:10', '2012-07-24 08:55', '2012-07-24 08:57', '2012-07-28 00:54', '2012-07-28 00:54', '2012-07-29 23:52', '2012-07-29 23:52', '2012-07-30 08:12', '2012-07-30 08:13', '2012-07-30 08:56', '2012-07-30 08:56', '2012-08-12 22:46', '2012-08-12 22:47', '2012-08-17 14:38', '2012-08-17 14:40', '2012-08-17 17:24', '2012-09-13 08:30']",4012,2012-09-14 08:14
266,"[673, 3812, 73, 3788, 2065, 4943, 3440, 4879, 1421, 3362, 1421, 2780, 4203, 3886, 4012, 2065, 4203, 4012, 73, 3812, 2065, 4203, 2065, 4012, 3812, 3289, 3987, 4012, 3593, 4012, 1074, 3289, 73, 4012, 3812, 3987, 3289, 2065, 3987, 4012, 4012, 4012, 2065, 4203, 3289, 3987, 3987, 3289, np.int64(4012)]","['2012-06-15 08:08', '2012-06-15 08:16', '2012-06-15 08:16', '2012-06-17 09:47', '2012-06-17 19:04', '2012-06-30 16:41', '2012-06-30 16:44', '2012-06-30 16:56', '2012-06-30 17:17', '2012-06-30 17:19', '2012-06-30 17:21', '2012-06-30 18:44', '2012-06-30 23:52', '2012-06-30 23:52', '2012-07-02 08:03', '2012-07-02 08:49', '2012-07-02 08:49', '2012-07-03 07:44', '2012-07-03 07:45', '2012-07-03 07:46', '2012-07-03 21:06', '2012-07-04 21:11', '2012-07-04 21:11', '2012-07-04 23:34', '2012-07-04 23:34', '2012-07-05 06:13', '2012-07-05 06:13', '2012-07-05 08:01', '2012-07-05 20:05', '2012-07-06 07:59', '2012-07-08 03:40', '2012-07-09 07:27', '2012-07-09 08:01', '2012-07-09 08:01', '2012-07-09 08:02', '2012-07-14 01:41', '2012-07-14 07:56', '2012-07-15 18:50', '2012-07-15 23:42', '2012-07-17 08:00', '2012-07-18 08:47', '2012-07-24 08:10', '2012-07-24 08:55', '2012-07-24 08:57', '2012-07-28 00:54', '2012-07-28 00:54', '2012-07-29 23:52', '2012-07-29 23:52', '2012-07-30 08:12']",4012,2012-07-12 08:01
266,"[3289, 3987, 4012, 2628, 4012, 73, 3812, 3812, 2065, 3987, 673, 3812, 73, 3788, 2065, 4943, 3440, 4879, 1421, 3362, 1421, 2780, 4203, 3886, 4012, 2065, 4203, 4012, 73, 3812, 2065, 4203, 2065, 4012, 3812, 3289, 3987, 4012, 3593, 4012, 1074, 3289, 73, 4012, 3812, 4012, 3987, 3289, 2065]","['2012-06-11 07:43', '2012-06-11 07:43', '2012-06-11 08:24', '2012-06-11 23:42', '2012-06-12 07:54', '2012-06-12 07:59', '2012-06-12 08:00', '2012-06-12 08:02', '2012-06-12 09:39', '2012-06-14 00:23', '2012-06-15 08:08', '2012-06-15 08:16', '2012-06-15 08:16', '2012-06-17 09:47', '2012-06-17 19:04', '2012-06-30 16:41', '2012-06-30 16:44', '2012-06-30 16:56', '2012-06-30 17:17', '2012-06-30 17:19', '2012-06-30 17:21', '2012-06-30 18:44', '2012-06-30 23:52', '2012-06-30 23:52', '2012-07-02 08:03', '2012-07-02 08:49', '2012-07-02 08:49', '2012-07-03 07:44', '2012-07-03 07:45', '2012-07-03 07:46', '2012-07-03 21:06', '2012-07-04 21:11', '2012-07-04 21:11', '2012-07-04 23:34', '2012-07-04 23:34', '2012-07-05 06:13', '2012-07-05 06:13', '2012-07-05 08:01', '2012-07-05 20:05', '2012-07-06 07:59', '2012-07-08 03:40', '2012-07-09 07:27', '2012-07-09 08:01', '2012-07-09 08:01', '2012-07-09 08:02', '2012-07-12 08:01', '2012-07-14 01:41', '2012-07-14 07:56', '2012-07-15 18:50']",3987,2012-07-15 23:42
266,"[4203, 3289, 3987, 4012, 73, 2065, 4012, 4012, 803, 2628, 3289, 3987, 4012, 2628, 4012, 73, 3812, 3812, 2065, 3987, 673, 3812, 73, 3788, 2065, 4943, 3440, 4879, 1421, 3362, 1421, 2780, 4203, 3886, 4012, 2065, 4203, 4012, 73, 3812, 2065, 4203, 2065, 4012, 3812, 3289, 3987, 4012, 3593]","['2012-06-06 09:17', '2012-06-07 06:50', '2012-06-07 06:50', '2012-06-07 08:04', '2012-06-07 08:08', '2012-06-07 09:26', '2012-06-08 08:05', '2012-06-09 23:50', '2012-06-10 01:27', '2012-06-10 08:10', '2012-06-11 07:43', '2012-06-11 07:43', '2012-06-11 08:24', '2012-06-11 23:42', '2012-06-12 07:54', '2012-06-12 07:59', '2012-06-12 08:00', '2012-06-12 08:02', '2012-06-12 09:39', '2012-06-14 00:23', '2012-06-15 08:08', '2012-06-15 08:16', '2012-06-15 08:16', '2012-06-17 09:47', '2012-06-17 19:04', '2012-06-30 16:41', '2012-06-30 16:44', '2012-06-30 16:56', '2012-06-30 17:17', '2012-06-30 17:19', '2012-06-30 17:21', '2012-06-30 18:44', '2012-06-30 23:52', '2012-06-30 23:52', '2012-07-02 08:03', '2012-07-02 08:49', '2012-07-02 08:49', '2012-07-03 07:44', '2012-07-03 07:45', '2012-07-03 07:46', '2012-07-03 21:06', '2012-07-04 21:11', '2012-07-04 21:11', '2012-07-04 23:34', '2012-07-04 23:34', '2012-07-05 06:13', '2012-07-05 06:13', '2012-07-05 08:01', '2012-07-05 20:05']",4012,2012-07-06 07:59
267,"[1864, 5054, 2808, 2141, 1864, 2141, 1864, 2141, 1864, 2141, 2141, 1864, 3413, 1864, 2141, 1864, 1493, 2808, 1493, 2141, 2141, 3734, 2604, 5023, 1864, 2141, 2141, 2141, 2141, 2141, 2141, 901, 4849, 1864, 5054, 2141, 2141, 2141, 2409, 2141, 2141, 2141, 1060, 4538, 2141, 2141, 2141, 2599, 4434]","['2012-05-15 16:01', '2012-05-16 08:34', '2012-05-16 14:14', '2012-05-16 21:05', '2012-05-17 08:32', '2012-05-18 20:32', '2012-05-21 08:01', '2012-05-23 20:03', '2012-05-25 15:33', '2012-05-25 20:47', '2012-05-26 20:49', '2012-05-27 08:37', '2012-05-27 12:10', '2012-05-29 08:43', '2012-06-02 20:40', '2012-06-03 08:32', '2012-06-04 10:29', '2012-06-06 06:44', '2012-06-07 08:59', '2012-06-07 20:32', '2012-06-09 20:18', '2012-06-10 17:15', '2012-06-10 21:56', '2012-06-10 23:39', '2012-06-12 07:19', '2012-06-13 20:25', '2012-06-16 20:52', '2012-06-30 20:29', '2012-07-04 20:46', '2012-07-05 21:10', '2012-07-06 20:28', '2012-07-08 13:10', '2012-07-08 17:11', '2012-07-11 13:55', '2012-07-11 14:07', '2012-07-11 20:13', '2012-07-13 20:35', '2012-07-18 20:34', '2012-07-22 08:55', '2012-07-27 20:15', '2012-07-28 20:44', '2012-08-10 20:43', '2012-08-12 09:06', '2012-08-12 14:02', '2012-08-16 20:27', '2012-08-17 20:35', '2012-08-18 21:00', '2012-08-19 13:24', '2012-08-19 13:35']",2294,2012-11-12 08:02
267,"[2170, 2808, 2141, 2141, 2141, 2141, 2808, 1864, 1864, 2808, 1864, 5054, 2808, 2141, 1864, 2141, 1864, 2141, 1864, 2141, 2141, 1864, 3413, 1864, 2141, 1864, 1493, 2808, 1493, 2141, 2141, 3734, 2604, 5023, 1864, 2141, 2141, 2141, 2141, 2141, 901, 4849, 1864, 5054, 2141, 2141, 2141, 2409, np.int64(2141)]","['2012-05-06 19:40', '2012-05-09 18:47', '2012-05-09 20:47', '2012-05-10 20:39', '2012-05-11 20:27', '2012-05-11 20:27', '2012-05-12 18:27', '2012-05-13 09:23', '2012-05-14 07:42', '2012-05-14 18:07', '2012-05-15 16:01', '2012-05-16 08:34', '2012-05-16 14:14', '2012-05-16 21:05', '2012-05-17 08:32', '2012-05-18 20:32', '2012-05-21 08:01', '2012-05-23 20:03', '2012-05-25 15:33', '2012-05-25 20:47', '2012-05-26 20:49', '2012-05-27 08:37', '2012-05-27 12:10', '2012-05-29 08:43', '2012-06-02 20:40', '2012-06-03 08:32', '2012-06-04 10:29', '2012-06-06 06:44', '2012-06-07 08:59', '2012-06-07 20:32', '2012-06-09 20:18', '2012-06-10 17:15', '2012-06-10 21:56', '2012-06-10 23:39', '2012-06-12 07:19', '2012-06-13 20:25', '2012-06-16 20:52', '2012-06-30 20:29', '2012-07-04 20:46', '2012-07-06 20:28', '2012-07-08 13:10', '2012-07-08 17:11', '2012-07-11 13:55', '2012-07-11 14:07', '2012-07-11 20:13', '2012-07-13 20:35', '2012-07-18 20:34', '2012-07-22 08:55', '2012-07-27 20:15']",2141,2012-07-05 21:10
267,"[4242, 2808, 5054, 1334, 2808, 2808, 2141, 1864, 1864, 2141, 2170, 2808, 2141, 2141, 2141, 2141, 2808, 1864, 1864, 2808, 1864, 5054, 2808, 2141, 1864, 2141, 1864, 2141, 1864, 2141, 2141, 1864, 3413, 1864, 2141, 1864, 1493, 2808, 1493, 2141, 2141, 3734, 2604, 5023, 1864, 2141, 2141, 2141, 2141]","['2012-04-22 16:03', '2012-04-23 10:58', '2012-04-23 12:40', '2012-04-23 15:30', '2012-04-24 19:02', '2012-04-25 19:00', '2012-04-25 20:50', '2012-04-27 19:20', '2012-04-28 17:44', '2012-04-28 20:41', '2012-05-06 19:40', '2012-05-09 18:47', '2012-05-09 20:47', '2012-05-10 20:39', '2012-05-11 20:27', '2012-05-11 20:27', '2012-05-12 18:27', '2012-05-13 09:23', '2012-05-14 07:42', '2012-05-14 18:07', '2012-05-15 16:01', '2012-05-16 08:34', '2012-05-16 14:14', '2012-05-16 21:05', '2012-05-17 08:32', '2012-05-18 20:32', '2012-05-21 08:01', '2012-05-23 20:03', '2012-05-25 15:33', '2012-05-25 20:47', '2012-05-26 20:49', '2012-05-27 08:37', '2012-05-27 12:10', '2012-05-29 08:43', '2012-06-02 20:40', '2012-06-03 08:32', '2012-06-04 10:29', '2012-06-06 06:44', '2012-06-07 08:59', '2012-06-07 20:32', '2012-06-09 20:18', '2012-06-10 17:15', '2012-06-10 21:56', '2012-06-10 23:39', '2012-06-12 07:19', '2012-06-13 20:25', '2012-06-16 20:52', '2012-06-30 20:29', '2012-07-04 20:46']",2141,2012-07-05 21:10
267,"[1864, 1864, 2141, 1864, 2141, 2141, 1864, 1864, 2141, 2141, 4242, 2808, 5054, 2808, 2808, 2141, 1864, 1864, 2141, 2170, 2808, 2141, 2141, 2141, 2141, 2808, 1864, 1864, 2808, 1864, 5054, 2808, 2141, 1864, 2141, 1864, 2141, 1864, 2141, 2141, 1864, 3413, 1864, 2141, 1864, 1493, 2808, 1493, np.int64(2141)]","['2012-04-09 10:28', '2012-04-10 13:39', '2012-04-10 19:56', '2012-04-11 13:17', '2012-04-11 15:30', '2012-04-12 14:48', '2012-04-13 12:41', '2012-04-14 15:00', '2012-04-14 20:49', '2012-04-18 20:38', '2012-04-22 16:03', '2012-04-23 10:58', '2012-04-23 12:40', '2012-04-24 19:02', '2012-04-25 19:00', '2012-04-25 20:50', '2012-04-27 19:20', '2012-04-28 17:44', '2012-04-28 20:41', '2012-05-06 19:40', '2012-05-09 18:47', '2012-05-09 20:47', '2012-05-10 20:39', '2012-05-11 20:27', '2012-05-11 20:27', '2012-05-12 18:27', '2012-05-13 09:23', '2012-05-14 07:42', '2012-05-14 18:07', '2012-05-15 16:01', '2012-05-16 08:34', '2012-05-16 14:14', '2012-05-16 21:05', '2012-05-17 08:32', '2012-05-18 20:32', '2012-05-21 08:01', '2012-05-23 20:03', '2012-05-25 15:33', '2012-05-25 20:47', '2012-05-26 20:49', '2012-05-27 08:37', '2012-05-27 12:10', '2012-05-29 08:43', '2012-06-02 20:40', '2012-06-03 08:32', '2012-06-04 10:29', '2012-06-06 06:44', '2012-06-07 08:59', '2012-06-07 20:32']",1334,2012-04-23 15:30
268,"[3597, 91, 3709, 3519, 62, 4536, 1887, 4552, 1887, 3012, 1887, 1887, 2438, 3856, 4779, 1215, 2120, 1863, 4137, 178, 3128, 4224, 2831, 3812, 3812, 3597, 3367, 4941, 2035, 2197, 4386, 2119, 1513, 1887, 1161, 180]","['2012-08-16 18:18', '2012-08-18 21:56', '2012-08-19 00:35', '2012-09-09 10:52', '2012-09-15 01:57', '2012-09-15 20:58', '2012-10-17 08:02', '2012-10-19 07:50', '2012-10-19 09:02', '2012-10-24 08:35', '2012-10-25 11:26', '2012-10-26 09:54', '2012-10-26 23:35', '2012-10-27 09:53', '2012-10-27 12:26', '2012-10-27 23:07', '2012-10-28 01:16', '2012-10-28 09:43', '2012-10-28 18:17', '2012-10-30 19:58', '2012-10-31 11:32', '2012-10-31 21:25', '2012-11-01 14:24', '2012-11-05 10:36', '2012-11-07 10:12', '2012-11-09 08:10', '2012-11-11 15:32', '2012-11-11 20:08', '2012-11-15 20:19', '2012-11-15 23:38', '2012-11-16 11:29', '2012-11-17 13:41', '2012-11-17 16:17', '2012-11-19 09:19', '2012-11-19 19:58', '2012-11-20 09:25']",1880,2012-11-21 05:28
269,"[496, 1625, 1718, 951, 1822, 496, 3417, 1550, 3666, 242, 3461, 2033, 2636, 2462, 496, 496, 3185, 14, 1735, 1608, 3285, 3362, 2536, 2396, 5082, 819, 496, 1557, 5030, 3130, 4950, 547, 3354, 4266, 2320, 496, 2320, 2109, 2378, 4793, 1569, 496, 496, 3158, 401, 4455, 1405, 3388, 3955]","['2012-06-01 15:09', '2012-06-03 03:10', '2012-06-06 14:45', '2012-06-06 22:22', '2012-06-09 01:10', '2012-06-09 20:52', '2012-06-10 20:27', '2012-06-10 20:40', '2012-06-11 22:10', '2012-06-17 19:03', '2012-06-21 08:36', '2012-07-04 03:16', '2012-07-05 22:51', '2012-07-13 00:33', '2012-07-13 14:05', '2012-07-18 16:40', '2012-07-20 19:01', '2012-07-20 19:53', '2012-07-21 18:27', '2012-07-27 18:18', '2012-07-27 20:31', '2012-07-28 00:56', '2012-07-28 01:38', '2012-07-28 15:56', '2012-07-29 02:21', '2012-07-29 03:18', '2012-07-29 16:12', '2012-08-10 01:23', '2012-08-10 15:29', '2012-08-10 18:15', '2012-08-10 21:34', '2012-08-10 22:27', '2012-08-10 23:07', '2012-08-11 22:29', '2012-08-12 02:25', '2012-08-12 21:18', '2012-08-12 22:13', '2012-08-13 14:32', '2012-08-13 15:18', '2012-08-13 19:06', '2012-08-13 21:27', '2012-08-17 13:13', '2012-08-19 13:51', '2012-09-05 23:00', '2012-09-06 00:39', '2012-10-12 18:22', '2012-10-12 20:38', '2012-11-17 20:55', '2012-11-18 00:25']",4630,2012-11-19 22:42
269,"[496, 5029, 4059, 4309, 1372, 3345, 5080, 1820, 496, 3283, 496, 1625, 1718, 951, 1822, 496, 3417, 1550, 3666, 242, 3461, 2033, 2636, 2462, 496, 496, 3185, 14, 1735, 1608, 3285, 3362, 2536, 2396, 5082, 819, 496, 1557, 5030, 3130, 4950, 547, 3354, 4266, 2320, 496, 2320, 2109, 2378]","['2012-05-26 21:07', '2012-05-26 21:21', '2012-05-26 23:01', '2012-05-27 01:28', '2012-05-27 02:04', '2012-05-27 16:05', '2012-05-27 22:05', '2012-05-27 22:06', '2012-05-28 15:39', '2012-05-28 16:53', '2012-06-01 15:09', '2012-06-03 03:10', '2012-06-06 14:45', '2012-06-06 22:22', '2012-06-09 01:10', '2012-06-09 20:52', '2012-06-10 20:27', '2012-06-10 20:40', '2012-06-11 22:10', '2012-06-17 19:03', '2012-06-21 08:36', '2012-07-04 03:16', '2012-07-05 22:51', '2012-07-13 00:33', '2012-07-13 14:05', '2012-07-18 16:40', '2012-07-20 19:01', '2012-07-20 19:53', '2012-07-21 18:27', '2012-07-27 18:18', '2012-07-27 20:31', '2012-07-28 00:56', '2012-07-28 01:38', '2012-07-28 15:56', '2012-07-29 02:21', '2012-07-29 03:18', '2012-07-29 16:12', '2012-08-10 01:23', '2012-08-10 15:29', '2012-08-10 18:15', '2012-08-10 21:34', '2012-08-10 22:27', '2012-08-10 23:07', '2012-08-11 22:29', '2012-08-12 02:25', '2012-08-12 21:18', '2012-08-12 22:13', '2012-08-13 14:32', '2012-08-13 15:18']",4793,2012-08-13 19:06
270,"[4328, 3969, 1221, 1358, 2367, 236, 10, 4520, 3291, 3525, 2271, 115, 4780, 547, 3667, 2530, 4138, 236, 3291, 4328, 2186, 2271, 4520, 2271, 511, 1982, 4930, 511, 2271, 4520, 511, 3525, 511, 4520, 2271, 4780, 3525, 4328, 3291, 511, 4780, 2370, 4328, 1358, 2271, 3525, 2271, 3969, np.int64(3969)]","['2012-07-18 11:20', '2012-07-18 14:04', '2012-07-18 19:32', '2012-07-18 19:42', '2012-07-18 20:17', '2012-07-18 20:18', '2012-07-18 20:26', '2012-07-20 20:51', '2012-07-22 07:44', '2012-07-22 10:08', '2012-07-24 07:17', '2012-07-24 10:09', '2012-07-24 10:16', '2012-07-24 11:08', '2012-07-24 11:13', '2012-07-24 14:15', '2012-07-24 14:28', '2012-07-24 15:12', '2012-07-24 15:33', '2012-07-26 18:13', '2012-07-26 18:22', '2012-07-27 19:03', '2012-07-27 21:07', '2012-07-28 08:07', '2012-07-28 11:57', '2012-07-28 16:02', '2012-07-28 16:07', '2012-07-28 18:18', '2012-07-28 18:51', '2012-07-28 22:20', '2012-07-29 16:31', '2012-07-30 11:12', '2012-07-30 11:49', '2012-08-05 14:27', '2012-08-05 15:12', '2012-08-06 08:30', '2012-08-06 09:33', '2012-08-22 11:13', '2012-09-05 08:05', '2012-09-05 09:37', '2012-09-05 10:15', '2012-09-05 11:13', '2012-09-05 11:47', '2012-09-05 19:51', '2012-09-05 21:15', '2012-09-15 13:32', '2012-10-30 17:09', '2012-11-07 11:06', '2012-11-17 07:41']",236,2012-09-05 20:32
270,"[4520, 3291, 3525, 3525, 511, 2271, 3291, 1982, 4930, 1358, 4328, 3969, 1221, 1358, 2367, 236, 10, 4520, 3291, 3525, 2271, 115, 4780, 547, 3667, 2530, 4138, 236, 3291, 4328, 2186, 2271, 4520, 2271, 511, 1982, 4930, 511, 2271, 4520, 511, 3525, 511, 4520, 2271, 4780, 3525, 4328, 3291]","['2012-07-17 01:16', '2012-07-17 06:52', '2012-07-17 09:13', '2012-07-17 17:38', '2012-07-17 19:15', '2012-07-17 20:59', '2012-07-18 08:43', '2012-07-18 09:57', '2012-07-18 10:01', '2012-07-18 10:55', '2012-07-18 11:20', '2012-07-18 14:04', '2012-07-18 19:32', '2012-07-18 19:42', '2012-07-18 20:17', '2012-07-18 20:18', '2012-07-18 20:26', '2012-07-20 20:51', '2012-07-22 07:44', '2012-07-22 10:08', '2012-07-24 07:17', '2012-07-24 10:09', '2012-07-24 10:16', '2012-07-24 11:08', '2012-07-24 11:13', '2012-07-24 14:15', '2012-07-24 14:28', '2012-07-24 15:12', '2012-07-24 15:33', '2012-07-26 18:13', '2012-07-26 18:22', '2012-07-27 19:03', '2012-07-27 21:07', '2012-07-28 08:07', '2012-07-28 11:57', '2012-07-28 16:02', '2012-07-28 16:07', '2012-07-28 18:18', '2012-07-28 18:51', '2012-07-28 22:20', '2012-07-29 16:31', '2012-07-30 11:12', '2012-07-30 11:49', '2012-08-05 14:27', '2012-08-05 15:12', '2012-08-06 08:30', '2012-08-06 09:33', '2012-08-22 11:13', '2012-09-05 08:05']",511,2012-09-05 09:37
270,"[3291, 3525, 511, 4520, 3291, 3525, 2271, 4003, 2797, 4003, 4520, 3291, 3525, 3525, 511, 2271, 3291, 1982, 4930, 1358, 4328, 3969, 1221, 1358, 2367, 236, 10, 4520, 3291, 3525, 2271, 115, 4780, 547, 3667, 2530, 4138, 236, 3291, 4328, 2186, 2271, 4520, 2271, 511, 1982, 4930, 511, 2271]","['2012-07-15 08:27', '2012-07-15 14:40', '2012-07-15 16:55', '2012-07-16 03:02', '2012-07-16 06:19', '2012-07-16 10:34', '2012-07-16 15:18', '2012-07-16 15:59', '2012-07-16 22:39', '2012-07-17 00:37', '2012-07-17 01:16', '2012-07-17 06:52', '2012-07-17 09:13', '2012-07-17 17:38', '2012-07-17 19:15', '2012-07-17 20:59', '2012-07-18 08:43', '2012-07-18 09:57', '2012-07-18 10:01', '2012-07-18 10:55', '2012-07-18 11:20', '2012-07-18 14:04', '2012-07-18 19:32', '2012-07-18 19:42', '2012-07-18 20:17', '2012-07-18 20:18', '2012-07-18 20:26', '2012-07-20 20:51', '2012-07-22 07:44', '2012-07-22 10:08', '2012-07-24 07:17', '2012-07-24 10:09', '2012-07-24 10:16', '2012-07-24 11:08', '2012-07-24 11:13', '2012-07-24 14:15', '2012-07-24 14:28', '2012-07-24 15:12', '2012-07-24 15:33', '2012-07-26 18:13', '2012-07-26 18:22', '2012-07-27 19:03', '2012-07-27 21:07', '2012-07-28 08:07', '2012-07-28 11:57', '2012-07-28 16:02', '2012-07-28 16:07', '2012-07-28 18:18', '2012-07-28 18:51']",4520,2012-07-28 22:20
