Uid,Pid,Time
459,38,2012-04-04 11:42
85,29,2012-04-04 11:50
582,3386,2012-04-04 11:56
1014,40,2012-04-04 11:59
614,1005,2012-04-04 12:01
729,314,2012-04-04 12:02
935,4772,2012-04-04 12:06
271,4201,2012-04-04 12:06
1026,4699,2012-04-04 12:06
656,2502,2012-04-04 12:07
444,3280,2012-04-04 12:07
347,975,2012-04-04 12:08
327,4195,2012-04-04 12:08
591,703,2012-04-04 12:11
1007,467,2012-04-04 12:13
138,140,2012-04-04 12:13
937,3131,2012-04-04 12:15
520,184,2012-04-04 12:16
520,2785,2012-04-04 12:18
520,3241,2012-04-04 12:20
781,4766,2012-04-04 12:22
752,1661,2012-04-04 12:23
336,826,2012-04-04 12:24
818,5024,2012-04-04 12:25
409,213,2012-04-04 12:26
140,4420,2012-04-04 12:27
19,1629,2012-04-04 12:29
591,4225,2012-04-04 12:29
566,3906,2012-04-04 12:31
851,3032,2012-04-04 12:32
530,4956,2012-04-04 12:32
568,3213,2012-04-04 12:36
130,3630,2012-04-04 12:37
412,2798,2012-04-04 12:37
182,3862,2012-04-04 12:38
339,1855,2012-04-04 12:39
632,2831,2012-04-04 12:41
985,1333,2012-04-04 12:41
1004,3225,2012-04-04 12:43
777,3871,2012-04-04 12:44
168,4393,2012-04-04 12:46
175,470,2012-04-04 12:49
849,415,2012-04-04 12:52
344,718,2012-04-04 12:53
130,1886,2012-04-04 12:54
903,4728,2012-04-04 12:55
326,905,2012-04-04 12:56
591,1460,2012-04-04 12:59
629,2059,2012-04-04 13:03
1064,4489,2012-04-04 13:03
279,3315,2012-04-04 13:05
138,3456,2012-04-04 13:05
279,2124,2012-04-04 13:05
71,662,2012-04-04 13:06
138,1406,2012-04-04 13:06
83,724,2012-04-04 13:07
279,527,2012-04-04 13:07
844,2476,2012-04-04 13:09
465,3379,2012-04-04 13:13
138,3885,2012-04-04 13:14
138,3885,2012-04-04 13:14
336,2987,2012-04-04 13:15
819,4142,2012-04-04 13:18
306,1657,2012-04-04 13:21
259,4066,2012-04-04 13:22
412,4754,2012-04-04 13:23
412,1512,2012-04-04 13:23
643,1097,2012-04-04 13:24
22,1097,2012-04-04 13:25
514,4436,2012-04-04 13:25
1038,470,2012-04-04 13:27
246,3216,2012-04-04 13:27
880,1766,2012-04-04 13:29
624,3815,2012-04-04 13:29
1020,4448,2012-04-04 13:30
1028,3055,2012-04-04 13:30
174,2510,2012-04-04 13:31
586,704,2012-04-04 13:31
1031,4040,2012-04-04 13:32
704,3119,2012-04-04 13:32
68,3858,2012-04-04 13:33
536,3273,2012-04-04 13:34
157,4524,2012-04-04 13:35
520,1383,2012-04-04 13:38
47,4500,2012-04-04 13:40
202,3752,2012-04-04 13:48
194,1064,2012-04-04 13:51
131,3128,2012-04-04 13:53
1024,3783,2012-04-04 13:53
83,3090,2012-04-04 13:55
957,2592,2012-04-04 13:56
613,415,2012-04-04 13:56
130,2322,2012-04-04 13:56
92,1795,2012-04-04 13:56
637,1684,2012-04-04 13:59
404,2566,2012-04-04 14:01
841,1316,2012-04-04 14:04
1011,3080,2012-04-04 14:07
279,3084,2012-04-04 14:10
1028,1126,2012-04-04 14:11
953,4907,2012-04-04 14:12
520,1643,2012-04-04 14:14
320,926,2012-04-04 14:15
563,441,2012-04-04 14:15
530,4543,2012-04-04 14:15
520,4421,2012-04-04 14:16
700,1036,2012-04-04 14:17
520,1139,2012-04-04 14:18
804,1174,2012-04-04 14:20
735,2173,2012-04-04 14:21
804,405,2012-04-04 14:21
994,1291,2012-04-04 14:22
994,2801,2012-04-04 14:22
804,463,2012-04-04 14:22
804,1378,2012-04-04 14:22
880,4660,2012-04-04 14:24
568,1775,2012-04-04 14:24
156,3948,2012-04-04 14:24
541,3185,2012-04-04 14:26
665,2838,2012-04-04 14:27
595,51,2012-04-04 14:30
953,1533,2012-04-04 14:30
624,2568,2012-04-04 14:30
628,2212,2012-04-04 14:38
336,2783,2012-04-04 14:41
194,244,2012-04-04 14:41
551,339,2012-04-04 14:42
743,1553,2012-04-04 14:42
827,4067,2012-04-04 14:42
436,3228,2012-04-04 14:43
321,4895,2012-04-04 14:44
994,3352,2012-04-04 14:44
1001,1657,2012-04-04 14:45
90,3000,2012-04-04 14:46
994,4517,2012-04-04 14:46
98,1832,2012-04-04 14:49
903,1260,2012-04-04 14:49
320,4873,2012-04-04 14:49
405,3526,2012-04-04 14:49
143,4173,2012-04-04 14:50
148,3807,2012-04-04 14:52
324,2215,2012-04-04 14:56
926,146,2012-04-04 14:56
594,547,2012-04-04 14:57
148,2748,2012-04-04 14:58
1020,1281,2012-04-04 14:59
757,4242,2012-04-04 15:00
61,1468,2012-04-04 15:03
757,2141,2012-04-04 15:03
98,2940,2012-04-04 15:05
1027,1028,2012-04-04 15:08
761,857,2012-04-04 15:09
247,3812,2012-04-04 15:10
1,94,2012-04-04 15:11
168,1578,2012-04-04 15:11
699,1845,2012-04-04 15:11
921,3463,2012-04-04 15:12
680,2293,2012-04-04 15:16
53,1122,2012-04-04 15:17
53,4652,2012-04-04 15:18
687,685,2012-04-04 15:18
53,4617,2012-04-04 15:22
337,4379,2012-04-04 15:27
373,1707,2012-04-04 15:27
724,1353,2012-04-04 15:34
724,3013,2012-04-04 15:34
336,3468,2012-04-04 15:34
47,2327,2012-04-04 15:36
1033,403,2012-04-04 15:36
423,4277,2012-04-04 15:42
643,34,2012-04-04 15:43
982,2201,2012-04-04 15:43
486,2692,2012-04-04 15:44
109,429,2012-04-04 15:44
953,676,2012-04-04 15:45
1011,3586,2012-04-04 15:45
957,577,2012-04-04 15:45
74,2946,2012-04-04 15:45
74,4860,2012-04-04 15:46
345,2119,2012-04-04 15:46
630,2675,2012-04-04 15:47
1030,123,2012-04-04 15:47
538,3929,2012-04-04 15:48
364,3116,2012-04-04 15:49
416,1097,2012-04-04 15:49
138,4154,2012-04-04 15:49
909,289,2012-04-04 17:27
1046,4865,2012-04-04 17:29
321,302,2012-04-04 17:31
411,3564,2012-04-04 17:33
798,999,2012-04-04 17:34
131,2218,2012-04-04 17:34
140,3022,2012-04-04 17:36
279,1232,2012-04-04 17:37
347,2100,2012-04-04 17:37
932,1635,2012-04-04 17:39
735,447,2012-04-04 17:40
260,930,2012-04-04 17:42
423,3516,2012-04-04 17:42
166,4865,2012-04-04 17:42
262,1860,2012-04-04 18:45
687,4932,2012-04-04 18:45
876,3128,2012-04-04 18:46
650,1087,2012-04-04 18:47
1020,4371,2012-04-04 18:48
336,4127,2012-04-04 18:48
413,4182,2012-04-04 18:51
321,4365,2012-04-04 18:51
1075,4413,2012-04-04 18:51
1025,1460,2012-04-04 18:53
794,3423,2012-04-04 18:53
735,1506,2012-04-04 18:54
804,1524,2012-04-04 18:54
245,1544,2012-04-04 18:55
804,3964,2012-04-04 18:55
1064,90,2012-04-04 18:55
423,1970,2012-04-04 18:56
550,1043,2012-04-04 18:58
468,3080,2012-04-04 18:59
550,2744,2012-04-04 19:00
1007,467,2012-04-04 19:01
63,3884,2012-04-04 19:01
982,4318,2012-04-04 19:02
668,2626,2012-04-04 19:03
495,3818,2012-04-04 19:04
321,2345,2012-04-04 19:04
140,3102,2012-04-04 19:05
475,1183,2012-04-04 19:05
63,4330,2012-04-04 19:06
386,4684,2012-04-04 19:06
842,4898,2012-04-04 19:15
641,4182,2012-04-04 19:16
803,3933,2012-04-04 19:16
804,2991,2012-04-04 19:17
74,3794,2012-04-04 19:18
906,3843,2012-04-04 19:19
367,3339,2012-04-04 19:19
475,2618,2012-04-04 19:19
973,3247,2012-04-04 19:20
1033,4021,2012-04-04 19:20
559,739,2012-04-04 19:21
2,4427,2012-04-04 19:22
451,2626,2012-04-04 19:22
95,4182,2012-04-04 19:22
724,363,2012-04-04 19:22
724,401,2012-04-04 19:22
35,2007,2012-04-04 19:23
571,3735,2012-04-04 19:24
942,1445,2012-04-04 19:28
315,3242,2012-04-04 19:29
28,3189,2012-04-04 19:31
119,4744,2012-04-04 19:31
759,2239,2012-04-04 19:32
405,1600,2012-04-04 19:32
1051,117,2012-04-04 19:33
448,3239,2012-04-04 19:33
464,726,2012-04-04 19:33
741,578,2012-04-04 19:35
327,4740,2012-04-04 19:36
63,542,2012-04-04 19:36
84,676,2012-04-04 19:36
1004,2224,2012-04-04 19:37
156,173,2012-04-04 19:37
51,312,2012-04-04 19:38
849,1630,2012-04-04 19:38
1004,1330,2012-04-04 19:38
735,3170,2012-04-04 19:39
547,2265,2012-04-04 19:41
625,2717,2012-04-04 19:43
344,718,2012-04-04 19:43
302,1388,2012-04-04 19:44
926,335,2012-04-04 19:44
956,1339,2012-04-04 19:44
51,4772,2012-04-04 19:46
310,1339,2012-04-04 19:47
464,1319,2012-04-04 19:48
293,4996,2012-04-04 19:50
605,2888,2012-04-04 19:50
534,2583,2012-04-04 19:50
699,4966,2012-04-04 19:52
406,3819,2012-04-04 19:53
101,4810,2012-04-04 19:54
1031,5020,2012-04-04 19:54
809,1648,2012-04-04 19:54
520,1457,2012-04-04 19:55
520,1643,2012-04-04 19:56
896,75,2012-04-04 19:56
405,3144,2012-04-04 19:58
951,775,2012-04-04 19:58
781,3004,2012-04-04 19:58
974,547,2012-04-04 19:59
547,250,2012-04-04 20:00
240,2403,2012-04-04 20:00
547,3177,2012-04-04 20:00
278,4237,2012-04-04 20:01
278,4237,2012-04-04 20:01
671,4340,2012-04-04 20:02
105,1446,2012-04-04 20:03
177,2278,2012-04-04 20:03
256,3070,2012-04-04 20:03
498,2623,2012-04-04 20:07
1048,1736,2012-04-04 20:08
486,1020,2012-04-04 20:09
47,123,2012-04-04 20:10
609,4842,2012-04-04 20:11
735,3776,2012-04-04 20:12
609,804,2012-04-04 20:13
80,359,2012-04-04 20:14
367,4438,2012-04-04 20:16
704,2803,2012-04-04 20:16
651,2988,2012-04-04 20:16
732,4795,2012-04-04 20:17
1059,2917,2012-04-04 20:18
520,2389,2012-04-04 20:18
405,1876,2012-04-04 20:18
520,3227,2012-04-04 20:19
520,4099,2012-04-04 20:20
74,1460,2012-04-04 20:20
405,557,2012-04-04 20:23
22,484,2012-04-04 20:23
371,2919,2012-04-05 04:17
1027,3064,2012-04-05 04:18
391,4654,2012-04-05 04:47
1034,4393,2012-04-05 04:50
270,2271,2012-04-05 04:57
134,4204,2012-04-05 05:19
140,4362,2012-04-05 05:38
134,3519,2012-04-05 05:39
391,3669,2012-04-05 05:39
624,2709,2012-04-05 05:49
157,4305,2012-04-05 05:53
232,1690,2012-04-05 06:06
260,810,2012-04-05 06:07
293,4996,2012-04-05 06:12
42,5,2012-04-05 06:18
270,4780,2012-04-05 06:19
328,2109,2012-04-05 06:24
969,914,2012-04-05 06:27
969,1452,2012-04-05 06:28
270,236,2012-04-05 06:28
1006,3881,2012-04-05 06:31
235,12,2012-04-05 06:33
240,4005,2012-04-05 06:33
140,4976,2012-04-05 06:35
840,72,2012-04-05 06:37
547,4790,2012-04-05 06:52
637,5050,2012-04-05 06:52
904,1943,2012-04-05 06:53
328,1494,2012-04-05 06:54
547,3371,2012-04-05 06:58
239,2297,2012-04-05 06:58
28,231,2012-04-05 06:59
28,3189,2012-04-05 06:59
28,2590,2012-04-05 07:00
606,299,2012-04-05 07:00
28,2653,2012-04-05 07:00
28,4159,2012-04-05 07:00
28,3237,2012-04-05 07:00
1074,2493,2012-04-05 07:00
798,188,2012-04-05 07:01
47,1733,2012-04-05 07:01
47,1161,2012-04-05 07:02
625,1746,2012-04-05 07:04
240,2235,2012-04-05 07:04
416,1097,2012-04-05 07:08
213,339,2012-04-05 07:09
270,2073,2012-04-05 07:09
956,2641,2012-04-05 07:10
984,4770,2012-04-05 07:40
574,2207,2012-04-05 07:41
405,3900,2012-04-05 07:43
172,3166,2012-04-05 07:45
311,420,2012-04-05 07:46
405,790,2012-04-05 07:46
490,3637,2012-04-05 07:47
47,3519,2012-04-05 07:47
405,4851,2012-04-05 07:48
147,4319,2012-04-05 07:48
140,608,2012-04-05 07:49
66,3118,2012-04-05 07:49
80,560,2012-04-05 07:49
204,4056,2012-04-05 07:50
140,550,2012-04-05 07:50
874,1687,2012-04-05 07:51
1066,1211,2012-04-05 07:52
365,3471,2012-04-05 07:52
96,2808,2012-04-05 07:52
632,1475,2012-04-05 07:52
156,3948,2012-04-05 07:54
735,1506,2012-04-05 07:56
1001,4116,2012-04-05 07:57
798,4714,2012-04-05 07:58
632,361,2012-04-05 07:59
45,3892,2012-04-05 08:01
297,932,2012-04-05 08:01
615,2245,2012-04-05 08:01
551,339,2012-04-05 08:02
615,509,2012-04-05 08:02
613,3318,2012-04-05 08:06
242,1669,2012-04-05 08:07
1064,3898,2012-04-05 08:07
260,3422,2012-04-05 08:07
724,4667,2012-04-05 08:08
55,3804,2012-04-05 08:08
225,1446,2012-04-05 08:09
1057,918,2012-04-05 08:09
259,3040,2012-04-05 08:10
777,3472,2012-04-06 08:51
130,5096,2012-04-06 08:52
56,4754,2012-04-06 08:53
412,2798,2012-04-06 08:55
48,2600,2012-04-06 08:56
994,1504,2012-04-06 08:58
994,3588,2012-04-06 08:58
224,2205,2012-04-06 08:59
98,1531,2012-04-06 08:59
231,2656,2012-04-06 09:00
403,2196,2012-04-06 09:00
1058,2445,2012-04-06 09:00
246,3216,2012-04-06 09:03
152,3519,2012-04-06 09:04
1057,3519,2012-04-06 09:05
706,3652,2012-04-06 09:06
649,1240,2012-04-06 09:08
530,1469,2012-04-06 09:09
656,4239,2012-04-06 09:09
1008,3478,2012-04-06 09:09
180,3905,2012-04-06 09:10
594,168,2012-04-06 09:12
453,4749,2012-04-06 09:14
152,2910,2012-04-06 09:17
613,3612,2012-04-06 09:17
650,1857,2012-04-06 09:19
921,907,2012-04-06 09:20
724,190,2012-04-06 09:21
724,1353,2012-04-06 09:22
34,755,2012-04-06 09:22
1057,5040,2012-04-06 09:23
430,3160,2012-04-06 09:23
1057,1220,2012-04-06 09:23
301,3208,2012-04-06 09:25
417,3524,2012-04-06 09:25
604,3683,2012-04-06 09:25
804,1174,2012-04-06 09:25
804,4299,2012-04-06 09:25
804,405,2012-04-06 09:26
563,2450,2012-04-06 09:30
776,2176,2012-04-06 09:30
575,4231,2012-04-06 09:30
496,2002,2012-04-06 09:31
575,2172,2012-04-06 09:31
575,4316,2012-04-06 09:32
801,1770,2012-04-06 09:32
607,1274,2012-04-06 09:33
101,2257,2012-04-06 09:33
650,4541,2012-04-06 09:34
47,2327,2012-04-06 09:34
1007,1715,2012-04-06 09:35
735,222,2012-04-06 09:36
848,4578,2012-04-06 09:37
575,4367,2012-04-06 09:38
1026,2269,2012-04-06 09:38
43,3636,2012-04-06 09:39
345,2716,2012-04-06 09:41
336,938,2012-04-06 09:41
129,3970,2012-04-06 09:41
912,1835,2012-04-06 09:41
650,4855,2012-04-06 09:45
365,1454,2012-04-06 09:45
497,47,2012-04-06 09:48
182,4054,2012-04-06 09:49
109,429,2012-04-06 09:49
687,557,2012-04-06 09:53
735,308,2012-04-06 09:53
687,685,2012-04-06 09:54
899,1949,2012-04-06 09:54
466,3519,2012-04-06 09:55
724,4058,2012-04-06 09:56
51,128,2012-04-06 09:56
423,4277,2012-04-06 09:58
759,118,2012-04-06 09:59
942,1445,2012-04-06 10:00
682,437,2012-04-06 10:01
1025,1460,2012-04-06 10:02
235,2396,2012-04-06 10:02
845,4523,2012-04-06 10:04
874,436,2012-04-06 10:04
594,220,2012-04-06 10:05
405,3900,2012-04-06 10:06
566,2324,2012-04-06 10:09
405,790,2012-04-06 10:09
405,4851,2012-04-06 10:11
530,1922,2012-04-06 10:13
153,1022,2012-04-06 10:14
1051,117,2012-04-06 10:17
677,2723,2012-04-06 10:23
586,704,2012-04-06 10:23
530,5016,2012-04-06 10:25
645,46,2012-04-06 10:26
464,4837,2012-04-06 10:28
405,557,2012-04-06 10:29
735,3339,2012-04-06 10:29
898,3301,2012-04-06 10:32
898,4953,2012-04-06 10:32
117,3185,2012-04-06 10:33
117,2603,2012-04-06 10:33
347,482,2012-04-06 10:33
616,3812,2012-04-06 10:34
571,3263,2012-04-06 10:34
347,3456,2012-04-06 10:34
347,4539,2012-04-06 10:34
117,3173,2012-04-06 10:34
639,1460,2012-04-06 10:37
568,3654,2012-04-06 10:37
1031,4040,2012-04-06 10:37
568,1411,2012-04-06 10:37
1074,3000,2012-04-06 10:39
665,3507,2012-04-06 10:40
17,782,2012-04-06 10:42
17,782,2012-04-06 10:42
336,4127,2012-04-06 10:45
798,4602,2012-04-06 10:51
324,2164,2012-04-06 10:51
98,4856,2012-04-06 10:52
96,3042,2012-04-06 10:57
935,4591,2012-04-06 10:57
978,2123,2012-04-06 11:01
312,3812,2012-04-06 11:01
74,47,2012-04-06 11:04
627,4358,2012-04-06 11:06
428,2160,2012-04-06 11:07
824,3953,2012-04-06 11:08
68,1460,2012-04-06 11:08
1072,4084,2012-04-06 11:12
490,4199,2012-04-06 11:12
156,3948,2012-04-06 11:14
119,1797,2012-04-06 11:16
625,3702,2012-04-06 11:16
98,1460,2012-04-06 11:16
903,1680,2012-04-06 11:20
1058,2730,2012-04-06 11:23
564,4754,2012-04-06 11:25
302,1209,2012-04-06 11:25
563,4393,2012-04-06 11:30
746,4076,2012-04-06 11:33
520,4315,2012-04-06 11:35
853,1129,2012-04-06 11:35
520,4458,2012-04-06 11:35
168,1578,2012-04-06 11:36
327,1,2012-04-06 11:42
336,2128,2012-04-06 11:42
736,2731,2012-04-06 11:44
416,2477,2012-04-06 11:45
777,3871,2012-04-06 11:48
27,1621,2012-04-06 11:49
98,1832,2012-04-06 11:54
1019,2257,2012-04-06 12:01
909,2551,2012-04-06 12:02
909,886,2012-04-06 12:03
886,568,2012-04-06 12:05
204,4056,2012-04-06 12:08
1014,937,2012-04-06 12:11
797,988,2012-04-06 12:11
809,3489,2012-04-06 12:12
520,184,2012-04-06 12:13
909,289,2012-04-06 12:14
566,3884,2012-04-06 12:17
1033,2515,2012-04-06 12:17
566,4330,2012-04-06 12:18
848,3519,2012-04-06 12:20
88,4164,2012-04-06 12:21
842,773,2012-04-06 12:21
416,2827,2012-04-06 12:22
245,1858,2012-04-06 12:23
321,2345,2012-04-06 12:23
416,1097,2012-04-06 12:23
851,3032,2012-04-06 12:24
530,3651,2012-04-06 12:24
937,3131,2012-04-06 12:29
1080,4611,2012-04-06 12:29
910,2122,2012-04-06 12:29
436,3228,2012-04-06 12:35
632,361,2012-04-06 12:36
166,2514,2012-04-06 12:36
436,780,2012-04-06 12:37
982,2201,2012-04-06 12:39
17,267,2012-04-06 12:41
219,1775,2012-04-06 12:42
180,3440,2012-04-06 20:12
406,3819,2012-04-06 20:13
520,2389,2012-04-06 20:14
14,4720,2012-04-06 20:15
520,4099,2012-04-06 20:15
974,3473,2012-04-06 20:15
12,311,2012-04-06 20:16
1080,486,2012-04-06 20:17
12,311,2012-04-06 20:17
202,1207,2012-04-06 20:17
840,4177,2012-04-06 20:19
986,1646,2012-04-06 20:22
41,391,2012-04-07 08:26
614,802,2012-04-07 08:29
906,1419,2012-04-07 08:32
842,2883,2012-04-07 08:32
383,2858,2012-04-07 08:32
436,2549,2012-04-07 08:38
61,4259,2012-04-07 08:40
225,1446,2012-04-07 08:41
242,1669,2012-04-07 08:42
416,1097,2012-04-07 08:46
1027,3064,2012-04-07 08:46
687,4074,2012-04-07 08:46
687,3662,2012-04-07 08:46
687,3562,2012-04-07 08:47
687,3562,2012-04-07 08:47
687,2200,2012-04-07 08:48
435,3519,2012-04-07 08:52
195,2969,2012-04-07 08:53
106,2373,2012-04-07 09:01
260,810,2012-04-07 09:03
656,3312,2012-04-07 09:05
656,801,2012-04-07 09:06
279,1709,2012-04-07 09:06
624,2568,2012-04-07 09:06
963,4440,2012-04-07 09:09
1,94,2012-04-07 09:09
704,2531,2012-04-07 09:09
41,3258,2012-04-07 09:12
656,943,2012-04-07 09:13
687,557,2012-04-07 09:15
687,685,2012-04-07 09:15
319,959,2012-04-07 09:16
61,4571,2012-04-07 09:19
336,682,2012-04-07 09:19
613,3318,2012-04-07 09:19
791,1843,2012-04-07 09:20
904,1943,2012-04-07 09:22
61,154,2012-04-07 09:26
367,3519,2012-04-07 09:28
594,168,2012-04-07 09:29
563,2450,2012-04-07 09:30
391,4654,2012-04-07 09:31
61,3161,2012-04-07 09:31
367,3461,2012-04-07 09:32
324,2164,2012-04-07 09:34
187,646,2012-04-07 09:34
35,2007,2012-04-07 09:38
371,3324,2012-04-07 09:38
452,4339,2012-04-07 09:38
606,2039,2012-04-07 09:43
61,5128,2012-04-07 09:43
671,1845,2012-04-07 09:45
61,4469,2012-04-07 09:45
1037,4219,2012-04-07 09:45
61,3676,2012-04-07 09:45
367,1880,2012-04-07 09:46
906,486,2012-04-07 09:46
490,3404,2012-04-07 09:47
852,2647,2012-04-07 09:53
240,163,2012-04-07 09:54
1060,4221,2012-04-07 09:54
12,4689,2012-04-07 09:57
12,357,2012-04-07 09:57
448,4055,2012-04-07 09:59
61,709,2012-04-07 10:00
336,826,2012-04-07 10:01
119,4744,2012-04-07 10:03
119,1797,2012-04-07 10:03
824,1146,2012-04-07 10:08
724,4667,2012-04-07 10:08
82,1590,2012-04-07 10:09
12,3953,2012-04-07 10:10
82,2528,2012-04-07 10:10
385,1645,2012-04-07 10:11
147,1460,2012-04-07 10:12
984,4770,2012-04-07 10:13
913,3046,2012-04-07 10:14
851,1666,2012-04-07 10:14
413,900,2012-04-07 10:14
645,46,2012-04-07 10:14
851,3032,2012-04-07 10:14
851,2351,2012-04-07 10:16
96,1317,2012-04-07 10:18
391,3669,2012-04-07 10:23
451,4406,2012-04-07 10:27
671,4928,2012-04-07 10:30
594,220,2012-04-07 10:31
945,186,2012-04-07 10:36
568,2904,2012-04-07 10:36
568,2904,2012-04-07 10:37
568,1411,2012-04-07 10:37
889,2481,2012-04-07 10:38
378,2239,2012-04-07 10:38
777,3871,2012-04-07 10:40
584,3335,2012-04-07 10:41
369,3980,2012-04-07 10:44
736,740,2012-04-07 10:47
935,4863,2012-04-07 10:47
906,2177,2012-04-07 10:48
922,5055,2012-04-07 10:51
194,244,2012-04-07 10:59
344,4046,2012-04-07 11:00
1057,1897,2012-04-07 11:05
539,2885,2012-04-07 11:09
1057,108,2012-04-07 11:09
270,511,2012-04-07 11:13
1019,433,2012-04-07 11:17
88,4164,2012-04-07 11:22
806,4040,2012-04-07 11:23
378,3151,2012-04-07 11:28
405,2301,2012-04-07 11:28
524,3222,2012-04-07 11:29
563,4393,2012-04-07 11:30
452,1460,2012-04-07 11:31
926,4519,2012-04-07 11:35
803,3933,2012-04-07 11:38
584,544,2012-04-07 11:40
1016,4026,2012-04-07 11:49
27,1621,2012-04-07 11:49
336,2783,2012-04-07 11:52
527,1902,2012-04-07 11:56
643,1707,2012-04-07 11:58
898,3724,2012-04-07 11:58
416,4766,2012-04-07 12:00
910,2393,2012-04-07 12:00
607,102,2012-04-07 12:01
886,3884,2012-04-07 12:02
59,2453,2012-04-07 12:04
59,3249,2012-04-07 12:04
378,1957,2012-04-07 12:09
204,123,2012-04-07 12:10
608,752,2012-04-07 12:12
576,1129,2012-04-07 12:13
182,3845,2012-04-07 12:14
1057,3574,2012-04-07 12:15
163,1576,2012-04-07 12:15
131,532,2012-04-07 12:17
290,4504,2012-04-07 12:20
808,3230,2012-04-07 12:21
922,2645,2012-04-07 12:21
913,2295,2012-04-07 12:23
45,2020,2012-04-07 12:23
108,1460,2012-04-07 12:32
857,2039,2012-04-07 12:32
956,2641,2012-04-07 12:34
166,2027,2012-04-07 12:35
1038,3466,2012-04-07 12:38
844,2907,2012-04-07 12:38
995,3529,2012-04-07 12:39
995,3674,2012-04-07 12:39
851,4949,2012-04-07 12:40
301,1503,2012-04-07 12:40
98,1460,2012-04-07 12:42
974,3473,2012-04-07 12:42
1004,4923,2012-04-07 12:44
336,2987,2012-04-07 12:45
486,1020,2012-04-07 12:46
1051,1460,2012-04-07 12:47
320,4873,2012-04-07 12:48
909,1889,2012-04-07 12:49
486,832,2012-04-07 12:49
995,1227,2012-04-07 12:52
995,3878,2012-04-07 12:52
276,1197,2012-04-07 12:53
844,2997,2012-04-07 12:54
182,3447,2012-04-07 12:57
613,3514,2012-04-07 12:58
641,620,2012-04-07 13:00
1042,3192,2012-04-07 13:01
292,1880,2012-04-07 13:02
909,5007,2012-04-07 13:03
453,4965,2012-04-07 13:03
804,1174,2012-04-07 13:03
51,1517,2012-04-07 13:04
51,3353,2012-04-07 13:04
338,249,2012-04-07 13:04
98,1105,2012-04-07 13:05
804,463,2012-04-07 13:06
804,405,2012-04-07 13:06
804,4299,2012-04-07 13:06
851,3032,2012-04-07 13:11
851,1666,2012-04-07 13:12
851,2053,2012-04-07 13:12
148,3807,2012-04-07 13:12
613,1398,2012-04-07 13:13
1019,3715,2012-04-07 13:15
371,1950,2012-04-07 13:18
156,1503,2012-04-07 13:20
168,1578,2012-04-07 13:21
156,866,2012-04-07 13:21
315,2637,2012-04-07 13:24
148,2748,2012-04-07 13:24
836,2713,2012-04-07 13:26
11,3321,2012-04-07 13:28
650,3402,2012-04-07 13:30
1036,4123,2012-04-07 13:31
282,5075,2012-04-07 13:33
710,1334,2012-04-07 13:34
801,1194,2012-04-07 13:35
551,4346,2012-04-07 13:36
995,3367,2012-04-07 13:37
336,938,2012-04-07 13:40
371,3507,2012-04-07 13:42
683,4901,2012-04-07 13:42
853,2872,2012-04-07 13:43
1020,3330,2012-04-07 13:45
64,2768,2012-04-07 13:45
207,4088,2012-04-07 13:48
1019,3180,2012-04-07 13:49
796,3845,2012-04-07 13:50
47,830,2012-04-07 13:50
1038,2387,2012-04-07 13:51
1019,88,2012-04-07 13:52
904,451,2012-04-07 13:52
875,2463,2012-04-07 13:55
632,4150,2012-04-07 13:58
43,3636,2012-04-07 13:59
922,2704,2012-04-07 14:00
735,3443,2012-04-07 14:00
982,4733,2012-04-07 14:00
982,377,2012-04-07 14:01
54,2058,2012-04-07 14:01
320,4995,2012-04-07 14:03
436,532,2012-04-07 14:05
549,4235,2012-04-07 14:06
140,2198,2012-04-07 14:15
182,591,2012-04-07 14:16
875,685,2012-04-07 14:18
41,1373,2012-04-07 14:19
804,2319,2012-04-07 14:19
271,3532,2012-04-07 14:20
526,1446,2012-04-07 14:20
729,314,2012-04-07 14:20
610,4508,2012-04-07 14:21
336,3468,2012-04-07 14:22
236,848,2012-04-07 14:23
372,911,2012-04-07 14:23
169,2615,2012-04-07 14:25
781,195,2012-04-07 14:26
759,995,2012-04-07 14:29
743,352,2012-04-07 14:29
563,85,2012-04-07 14:30
12,2138,2012-04-07 14:33
146,4923,2012-04-07 14:36
866,3884,2012-04-07 14:36
413,3916,2012-04-07 14:37
613,1197,2012-04-07 14:38
974,4745,2012-04-07 14:40
995,894,2012-04-07 14:42
1034,3845,2012-04-07 14:42
956,1621,2012-04-07 14:43
632,3297,2012-04-07 14:46
154,1050,2012-04-07 14:50
469,685,2012-04-07 14:51
384,1919,2012-04-07 14:52
480,4330,2012-04-07 14:52
109,429,2012-04-07 14:55
4,4111,2012-04-07 14:57
840,1193,2012-04-07 14:57
799,663,2012-04-07 14:57
336,4127,2012-04-07 15:00
1064,471,2012-04-07 15:02
79,4772,2012-04-07 15:03
571,4772,2012-04-07 15:04
12,2148,2012-04-07 15:05
90,453,2012-04-07 15:06
236,4942,2012-04-07 15:08
1033,2444,2012-04-07 15:10
